Date,gold_return,dxy_return,eurusd_return,oil_return,copper_return,sp500_return,silver_return,gld_return,gdx_return,yield_10y_change,yield_2y_change,real_yield_10y_change,breakeven_5y_change,fed_funds_change,hy_spread_change,vix_chg,gvz_chg,term_spread_chg,target_gold_ret,target_gold_dir
2024-02-09,-0.00437944225843423,-0.0006721045972027939,0.00014005430257113538,0.008134283747808446,-0.005262388163474241,0.0057423415255595245,-0.0016397365500649963,-0.003876152075832917,-0.012087885407524146,0.019999999999999574,0.020000000000000462,0.010000000000000009,0.0,0.0,-0.04999999999999982,0.1400003433227539,-0.5100002288818359,-8.881784197001252e-16,-0.00437944225843423,0
2024-02-12,-0.0025206828118271574,0.0008646842458430726,0.0019436726497759071,0.0010411482934342686,0.011530054096954068,-0.0009489536011326738,0.008034435229054449,-0.0026119694947860372,0.011865056762797588,0.0,-0.020000000000000462,0.010000000000000009,-0.009999999999999787,0.0,0.020000000000000018,1.0,0.6100006103515625,0.020000000000000462,-0.0025206828118271574,0
2024-02-13,-0.012535887112236854,0.0075837662418511975,-0.0024021357911608865,0.012350553825419386,-0.0038889374159684076,-0.013674255653625456,-0.026993657681435357,-0.013788690196348319,-0.051300845801020234,0.13999999999999968,0.17999999999999972,0.09000000000000008,0.06000000000000005,0.0,0.009999999999999787,1.9200000762939453,0.3399991989135742,-0.040000000000000036,-0.012535887112236854,0
2024-02-14,-0.0013046191751149294,-0.00228656503299296,-0.005879202295596797,-0.015795599249386005,-0.003634888328755692,0.009579763275017639,0.010635350102393915,-0.0005961123453055439,0.004634983766745648,-0.040000000000000036,-0.08000000000000007,-0.050000000000000044,0.009999999999999787,0.0,0.020000000000000018,-1.4700002670288086,-0.12999916076660156,0.040000000000000036,-0.0013046191751149294,0
2024-02-15,0.005928717514105619,-0.0040106776551706025,0.0021679108452647977,0.018136735395592574,0.015133088529866168,0.005821250684729495,0.02601770176056717,0.0067238125229136525,0.029219565082875265,-0.02999999999999936,0.0,-0.030000000000000027,0.010000000000000231,0.0,-0.029999999999999805,-0.36999988555908203,-0.23000049591064453,-0.02999999999999936,0.005928717514105619,1
2024-02-16,0.00469508242779515,-0.00019179551175096954,0.0038892439644739873,0.014866124314449669,0.02169574158967591,-0.0048034698371121065,0.023000982227910027,0.0036625695484677756,0.0033619647083016346,0.05999999999999961,0.08000000000000007,0.030000000000000027,0.029999999999999805,0.0,-0.010000000000000231,0.22999954223632812,-0.039999961853027344,-0.020000000000000462,0.00469508242779515,1
2024-02-20,0.007954262987819982,-0.001917884067734521,0.00014007846164187931,-0.01275416220599035,0.007425701211828617,-0.006005322001165325,-0.014207017682625445,0.006064210073093879,0.004839851429297548,-0.03000000000000025,-0.04999999999999982,-0.020000000000000018,-0.009999999999999787,0.0,0.03000000000000025,1.1800003051757812,0.06000041961669922,0.019999999999999574,0.007954262987819982,1
2024-02-21,-0.0025647108122688334,-0.0006725566256027271,0.003503573049315589,-0.003453525735641727,0.002069089778085953,0.001264199922982101,-0.011036140317655319,5.331256612173263e-05,-0.006298519187589058,0.05000000000000071,0.04999999999999982,0.030000000000000027,0.020000000000000018,0.0,-0.03000000000000025,-0.07999992370605469,-0.35000038146972656,8.881784197001252e-16,-0.0025647108122688334,0
2024-02-22,-0.0012857130957182328,-0.00048075233853295263,0.0006708392833341126,0.008984686373241901,0.005936250275447419,0.02112288421741404,-0.003763530836137563,0.00042672195902415666,-0.024608516521346435,0.009999999999999787,0.05000000000000071,0.040000000000000036,-0.020000000000000018,0.0,-0.11999999999999966,-0.8000001907348633,-0.2700004577636719,-0.040000000000000924,-0.0012857130957182328,0
2024-02-23,0.009357837733815932,-0.0001923493963303935,0.0004871754532318473,-0.02696861379114235,-0.003976925853198976,0.0003479475462115911,0.00896114555202776,0.005651511902278639,0.019113081054701553,-0.07000000000000028,-0.020000000000000462,-0.06000000000000005,-0.03000000000000025,0.0,0.009999999999999787,-0.7899999618530273,0.3100004196166992,-0.04999999999999982,0.009357837733815932,1
2024-02-26,-0.004954368540613041,-0.0010583087143333225,-0.0005194228009101076,0.014250281052778702,-0.014940774908293042,-0.003786751350190576,-0.01967868287731711,-0.0022266895335479875,-0.015378858932004413,0.020000000000000462,0.020000000000000462,0.010000000000000009,0.020000000000000018,0.0,0.0,-0.010000228881835938,-0.21000003814697266,0.0,-0.004954368540613041,0
2024-02-27,0.002711363076164597,0.0,0.002853848012403848,0.016628008315036746,0.0018305983570814366,0.0017063496993998672,0.00026648837527054603,-0.0010626830578386315,-0.008380884397968691,0.02999999999999936,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.0,0.029999999999999805,-0.3099994659423828,-0.3400001525878906,0.019999999999999574,0.002711363076164597,1
2024-02-28,-0.000491642084562427,0.0014446838412174312,-0.0005639159695992602,-0.0041841234888125856,-0.0009135955779983052,-0.001658155060430544,-0.005017132093987242,0.00180849115899262,-0.009604305625064313,-0.040000000000000036,-0.0600000000000005,-0.050000000000000044,0.0,0.0,0.050000000000000266,0.4099998474121094,-0.01999950408935547,0.020000000000000462,-0.000491642084562427,0
2024-02-29,0.0062469017077595446,0.0017311050140851325,-0.0005528021705811792,-0.003565046804596128,0.0018288619962290031,0.005229094697149161,0.01142349489254424,0.005150266749304189,0.02249803419005114,-0.019999999999999574,0.0,-0.020000000000000018,0.020000000000000018,0.0,-0.020000000000000018,-0.4400005340576172,0.22999954223632812,-0.019999999999999574,0.0062469017077595446,1
2024-03-01,0.020139782057614797,-0.0028802135292833597,-0.0031226566602047257,0.02185023048550372,0.005346184454089187,0.00800782894888763,0.02135353589073663,0.018910791174389097,0.03679819416501506,-0.05999999999999961,-0.09999999999999964,-0.04999999999999982,0.0,0.0,0.029999999999999805,-0.28999996185302734,2.310000419616699,0.040000000000000036,0.020139782057614797,1
2024-03-04,0.014758757137097955,-0.0002888386204562554,0.003491335816306229,-0.01538080953055132,-0.0007782155553804904,-0.0011932620709189656,0.027170614274201865,0.016174996770490724,0.043175993637737164,0.02999999999999936,0.07000000000000028,0.009999999999999787,0.020000000000000018,0.0,-0.06000000000000005,0.38000011444091797,1.1399993896484375,-0.040000000000000924,0.014758757137097955,1
2024-03-05,0.00746094781717388,-0.0002889220723090169,0.0011506775155347704,-0.007492968680433476,-0.002076816460834685,-0.010193100883444606,-0.000672813860286392,0.006020141664404566,0.0052612998635483965,-0.08999999999999986,-0.07000000000000028,-0.06999999999999984,-0.029999999999999805,0.0,0.050000000000000266,0.9700002670288086,-0.06999969482421875,-0.019999999999999574,0.00746094781717388,1
2024-03-06,0.007874407700082076,-0.004142584706489538,7.599404215485883e-05,0.012539932289246991,0.0068938569073004885,0.005141103203274655,0.021419806438190525,0.008215401882095241,0.01744592342930118,-0.019999999999999574,0.009999999999999787,0.0,-0.010000000000000231,0.0,-0.040000000000000036,0.039999961853027344,0.630000114440918,-0.02999999999999936,0.007874407700082076,1
2024-03-07,0.003580872900073251,-0.005320722038734793,0.004011016541833223,-0.002527447936105487,0.012659869186094852,0.010304127925951478,0.004037635245967897,0.005683843351386164,0.015432130448699732,-0.020000000000000462,-0.04999999999999982,0.0,-0.040000000000000036,0.0,0.0,-0.06000041961669922,-0.07999992370605469,0.02999999999999936,0.003580872900073251,1
2024-03-08,0.009545921064064045,-0.0007780765540958967,0.004642906047294559,-0.011655874387282661,-0.008802174022138676,-0.0065285190034379825,-0.0012720613976834327,0.008452547868211147,0.0010131688980912212,0.0,-0.019999999999999574,0.0,0.0,0.0,-0.010000000000000231,0.3000001907348633,0.38000011444091797,0.019999999999999574,0.009545921064064045,1
2024-03-11,0.0017900955517011763,0.001265377511345589,-0.0006565677953876969,-0.0010255329940253022,0.009652485128602839,-0.001122238087346461,0.007107868990331667,0.00183502012710135,0.016531697815182822,0.009999999999999787,0.02999999999999936,0.020000000000000018,-0.020000000000000018,0.0,0.0,0.48000049591064453,0.029999732971191406,-0.019999999999999574,0.0017900955517011763,1
2024-03-12,-0.010126047036082442,0.0008748550159207724,-0.0010603929401840073,-0.0047478858608122065,0.0006373632344987001,0.011201787981366396,-0.012973192615528983,-0.01094062729637224,-0.018254211557562128,0.0600000000000005,0.07000000000000028,0.030000000000000027,0.03000000000000025,0.0,-0.05999999999999961,-1.380000114440918,-1.3999996185302734,-0.009999999999999787,-0.010126047036082442,0
2024-03-13,0.006943158988170106,-0.00165110888167197,-0.0003278122880970846,0.027849455003883472,0.03248403066263417,-0.0019245297153407392,0.031619384224554015,0.00700740378557585,0.024002693133816422,0.03000000000000025,0.03000000000000025,0.029999999999999805,0.020000000000000018,0.0,-0.050000000000000266,-0.09000015258789062,-0.010000228881835938,0.0,0.006943158988170106,1
2024-03-14,-0.005700056495539285,0.005545283488154196,0.0025197242768419947,0.019317622829230663,-0.003824699001306997,-0.0028710915621273925,-0.00340554852837871,-0.004175139558116325,-0.013205669607284864,0.09999999999999964,0.0699999999999994,0.10000000000000009,0.0,0.0,0.0,0.6499996185302734,-0.7899999618530273,0.03000000000000025,-0.005700056495539285,0
2024-03-15,-0.0026352062745608196,0.0006772416254920977,-0.006562695389562556,-0.002707374045281208,0.018702008444635654,-0.006482917484461503,0.013106062813527108,-0.00319440663913817,0.0,0.019999999999999574,0.040000000000000036,0.0,0.020000000000000018,0.0,0.010000000000000231,0.010000228881835938,0.23999977111816406,-0.020000000000000462,-0.0026352062745608196,0
2024-03-18,0.0015759988257531,0.0014502709604207187,-7.623501546549782e-05,0.02073050698662926,0.0004862869176296414,0.006318059504952345,-0.004325442713012606,0.0016022835845583838,-0.005018454302288422,0.03000000000000025,0.010000000000000675,0.039999999999999813,0.0,0.0,-0.03000000000000025,-0.07999992370605469,0.28999996185302734,0.019999999999999574,0.0015759988257531,1
2024-03-19,-0.002036331949451742,0.0022204646019816643,-0.0007937371227215717,0.009066731007401074,-0.013610458639809364,0.0056491496501236416,-0.005061532157954685,-0.0011498061737871268,-0.022864820778034534,-0.040000000000000036,-0.05000000000000071,-0.029999999999999805,-0.010000000000000231,0.0,-0.029999999999999805,-0.5100002288818359,-0.35000038146972656,0.010000000000000675,-0.002036331949451742,0
2024-03-20,0.0007419438294287151,-0.003853134629529298,-0.0009777760139780822,-0.021444841132737036,-0.004927924565145236,0.008904173912846591,-0.001241793641142519,0.011911859798154678,0.04129391552821038,-0.03000000000000025,-0.08999999999999986,-0.040000000000000036,0.020000000000000018,0.0,0.040000000000000036,-0.7799997329711914,0.1400003433227539,0.05999999999999961,0.0007419438294287151,1
2024-03-21,0.011353631358614003,0.005705408732199935,0.006803066718666706,-0.007468175906861663,0.001981026166358868,0.0032365354015160275,-0.003369014233626122,-0.0010386361790747367,-0.00991411951222132,0.0,0.03000000000000025,-0.030000000000000027,0.03000000000000025,0.0,-0.0900000000000003,-0.11999988555908203,-0.19999980926513672,-0.03000000000000025,0.011353631358614003,1
2024-03-22,-0.0111344417956597,0.0041346183189978625,-0.006843421167792574,-0.005427438547706553,-0.0124799584639681,-0.0014021878490156903,-0.006318221637909627,-0.00802096899240623,-0.012015994336377234,-0.04999999999999982,-0.03000000000000025,-0.05999999999999983,-0.020000000000000018,0.0,0.03000000000000025,0.1400003433227539,-0.8900003433227539,-0.019999999999999574,-0.0111344417956597,0
2024-03-25,0.007738265333480765,-0.0019151292507683104,-0.005047075233675091,0.01637107453539266,0.0027527321927545145,-0.0030549644525015296,0.002146501094300035,0.0031944066391380588,0.0077702963597650054,0.03000000000000025,-0.04999999999999982,0.04999999999999982,0.0,0.0,0.029999999999999805,0.12999916076660156,-0.4399995803833008,0.08000000000000007,0.007738265333480765,1
2024-03-26,0.0003678723607516421,0.0005756265629992541,0.002839613982804634,-0.004026775032933472,-0.0027451754598913913,-0.002799795225030266,-0.01058803914778017,0.003233961285236564,0.0006704427098265242,-0.009999999999999787,0.019999999999999574,0.0,-0.03000000000000025,0.0,0.040000000000000036,0.05000019073486328,0.4799995422363281,-0.02999999999999936,0.0003678723607516421,1
2024-03-27,0.006894649442312106,0.0005752954076809758,-0.0005415890093947162,-0.003308064976415892,-0.0008758720460723124,0.008630626525532925,0.00579995096657937,0.007240660177973313,0.037185910014837065,-0.040000000000000036,-0.019999999999999574,-0.040000000000000036,-0.009999999999999787,0.0,0.0,-0.46000003814697266,1.010000228881836,-0.020000000000000462,0.006894649442312106,1
2024-03-28,0.012234001411838502,0.0019166706330744354,-0.0017517638968261862,0.022372461327128335,0.002755145347547394,0.0011164855071790214,0.006984807513086944,0.012900024807739996,0.02131790684084134,0.0,0.04999999999999982,0.0,0.009999999999999787,0.0,-0.029999999999999805,0.23000049591064453,1.859999656677246,-0.04999999999999982,0.012234001411838502,1
2024-04-01,0.008613736131250604,0.0044953952901936045,-0.0019102796925958287,0.006492736893301654,0.01061571605731726,-0.0020135845401164643,0.0063313942174194615,0.010208079384865787,0.012966364661163743,0.1299999999999999,0.1299999999999999,0.10000000000000009,0.03000000000000025,0.0,0.0,0.6399993896484375,0.8100004196166992,0.0,0.008613736131250604,1
2024-04-02,0.010954616588419341,-0.0019043701641119348,-0.005143150317636236,0.017202275201952055,0.005931825957501635,-0.0072390590731691296,0.03406268996382589,0.014772360490971526,0.012800511505847378,0.03000000000000025,-0.019999999999999574,0.020000000000000018,0.029999999999999805,0.0,0.10999999999999988,0.9600000381469727,0.8799991607666016,0.04999999999999982,0.010954616588419341,1
2024-04-03,0.014772181487726632,-0.005437890636173726,0.0029182757337018472,0.0032883003438559655,0.030221047403820922,0.001091122364688113,0.044217904299650446,0.008772374739768773,0.021578330018641845,0.0,-0.020000000000000462,0.0,-0.009999999999999787,0.0,0.0,-0.2799997329711914,0.3600006103515625,0.020000000000000462,0.014772181487726632,1
2024-04-04,-0.0024406615036484114,-0.0012469760519708828,0.006481340849805228,0.013578321767190316,0.012759403176806794,-0.012334336350379616,0.0072369529423923495,-0.005734705223284009,-0.010862980795173338,-0.05000000000000071,-0.02999999999999936,-0.030000000000000027,-0.010000000000000231,0.0,0.010000000000000231,2.020000457763672,-0.1999988555908203,-0.02000000000000135,-0.0024406615036484114,0
2024-04-05,0.016121942308871873,0.0017287773763690062,-0.00011922747634585118,0.003695661597790334,-0.0016484091504225251,0.011099194174331695,0.00957996443363962,0.017114197447370305,0.03233667705234078,0.08000000000000007,0.08000000000000007,0.050000000000000044,0.03000000000000025,0.0,-0.06000000000000005,-0.31999969482421875,-0.37000083923339844,0.0,0.016121942308871873,1
2024-04-08,0.0025798684808746586,-0.0015340714997867932,-0.0006065486129902542,-0.005522993173487367,0.008845360119745127,-0.00037463099831791524,0.011386871496421591,0.00622848536623688,-0.007092068222169456,0.03000000000000025,0.04999999999999982,0.020000000000000018,0.020000000000000018,0.0,-0.03000000000000025,-0.840001106262207,1.25,-0.019999999999999574,0.0025798684808746586,1
2024-04-09,0.005060706383852809,9.604509591976118e-05,0.0030636417249643166,-0.01388403267389926,0.0021042376965809684,0.0014454931932483817,0.006459326471641047,0.005497054993034878,0.017261826251350865,-0.05999999999999961,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,0.0,-0.009999999999999787,-0.21000003814697266,0.12999916076660156,-0.019999999999999574,0.005060706383852809,1
2024-04-10,-0.00593125766748448,0.010561675064860943,-0.0004018391107306618,0.011498248139624634,-0.0009332035214748569,-0.009456980649108493,0.002509759167750092,-0.009463856185613961,-0.014628442873870218,0.1899999999999995,0.22999999999999954,0.1499999999999999,0.050000000000000266,0.0,-0.040000000000000036,0.8200006484985352,0.37000083923339844,-0.040000000000000036,-0.00593125766748448,0
